yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 14:01	14.368	643.604	539.396	185.330	582.300	609.484	640.121	0.376	-0.173	-0.426	946.466	0.754	165.645	34.818	189.429	17.430	35.945	639.177	904.585	926.847	297.291	19.418	-1.245	0.867	170.233	0.000	0.000	34.818	189.435
2022/02/10 14:02	14.350	645.634	540.417	185.650	585.127	611.301	641.568	0.302	0.055	-0.316	946.465	0.813	170.619	34.787	189.722	17.505	36.014	641.258	906.952	929.399	297.070	19.469	-2.257	0.918	151.767	0.000	0.000	34.786	189.727
2022/02/10 14:03	14.293	645.853	540.156	184.984	585.752	611.691	641.781	0.499	-0.348	0.023	946.465	0.822	184.088	34.754	190.015	17.674	36.107	641.622	907.119	929.537	296.955	19.536	-1.433	0.718	172.083	0.000	0.000	34.753	190.019
2022/02/10 14:04	14.428	645.213	538.955	185.026	584.536	611.241	641.429	0.359	-0.110	-0.418	946.466	0.668	226.824	34.721	190.307	17.898	36.039	640.941	905.734	928.671	297.442	19.608	-1.890	0.667	225.917	0.000	0.000	34.720	190.311
2022/02/10 14:05	14.688	645.726	537.958	184.956	583.926	611.053	641.322	0.292	0.047	-0.347	946.466	0.703	246.601	34.687	190.598	19.124	36.715	640.695	904.766	929.281	298.357	19.665	-4.214	0.831	230.958	0.000	0.000	34.686	190.603
2022/02/10 14:06	14.682	644.536	537.121	183.951	582.902	610.515	640.907	0.403	-0.201	-0.400	946.465	0.830	224.034	34.652	190.890	21.207	38.631	639.904	903.775	928.505	298.757	19.665	-2.391	1.029	203.408	0.000	0.000	34.651	190.895
2022/02/10 14:07	14.554	642.301	536.080	184.487	580.808	609.454	640.083	0.313	0.073	-0.322	946.464	0.838	204.869	34.615	191.185	22.045	39.310	638.202	902.089	927.918	298.644	19.619	-2.668	1.100	187.600	0.000	0.000	34.615	191.186
2022/02/10 14:08	14.207	639.764	535.219	184.968	579.352	608.771	639.449	0.350	-0.109	-0.456	946.464	1.313	182.296	34.578	191.476	21.783	38.402	636.980	900.684	927.640	298.552	19.551	-4.787	1.260	164.883	0.000	0.000	34.577	191.476
2022/02/10 14:09	14.059	639.089	535.135	185.124	579.867	609.230	639.719	0.464	-0.327	-0.230	946.464	1.348	182.765	34.539	191.767	21.818	38.706	637.487	900.677	927.460	298.107	19.485	-4.661	1.138	170.675	0.000	0.000	34.539	191.767
2022/02/10 14:10	14.205	640.462	534.730	184.979	579.733	609.257	639.747	0.488	-0.417	-0.144	946.464	0.996	196.724	34.500	192.057	22.121	38.938	637.471	900.314	927.341	297.768	19.467	-4.205	1.018	178.167	0.000	0.000	34.500	192.057
2022/02/10 14:11	14.198	638.938	533.194	185.379	577.335	607.981	638.696	0.445	-0.258	0.029	946.465	1.009	248.006	34.461	192.347	22.224	38.601	635.680	898.099	925.162	297.969	19.486	-2.665	0.960	192.750	0.000	0.000	34.461	192.346
2022/02/10 14:12	14.326	637.709	531.776	185.555	575.815	607.219	637.937	0.317	-0.033	-0.386	946.465	0.821	261.585	34.420	192.636	22.288	38.538	634.618	896.153	923.411	298.160	19.506	-0.893	0.583	193.605	0.000	0.000	34.420	192.636
2022/02/10 14:13	14.496	639.519	531.331	184.144	576.910	607.872	638.377	0.399	-0.145	-0.066	946.464	0.634	199.096	34.378	192.925	22.534	38.409	635.246	896.058	924.571	298.525	19.556	-0.648	0.619	179.896	0.000	0.000	34.378	192.925
2022/02/10 14:14	14.594	637.227	528.707	183.991	574.479	604.949	634.999	0.486	-0.287	-0.299	946.450	0.782	189.612	34.335	193.214	22.528	38.119	632.064	891.816	920.278	299.285	19.570	-0.397	1.134	191.558	0.000	0.000	34.335	193.214
2022/02/10 14:15	14.612	611.385	512.778	183.824	552.001	582.137	610.254	0.501	-0.380	-0.113	946.385	1.077	200.815	34.291	193.502	22.006	37.446	606.869	864.058	892.199	299.805	19.433	-1.718	1.493	195.367	0.000	0.000	34.291	193.502
2022/02/10 14:16	14.575	596.513	503.143	183.110	539.763	569.742	596.613	0.331	-0.030	-0.208	946.304	0.879	201.227	34.248	193.790	21.411	36.807	592.851	847.910	877.332	299.005	19.292	-1.440	1.118	174.425	0.000	0.000	34.247	193.790
2022/02/10 14:17	14.617	619.806	515.705	182.691	559.647	590.678	619.259	0.514	-0.400	-0.150	946.275	0.598	187.657	34.202	194.078	21.105	36.723	615.598	870.923	901.947	298.178	19.339	-0.156	0.671	175.783	0.000	0.000	34.202	194.078
2022/02/10 14:18	14.739	639.427	526.578	182.019	576.858	607.656	637.392	0.423	-0.305	-0.327	946.276	0.564	162.945	34.155	194.365	20.992	37.274	634.550	890.569	923.533	298.533	19.483	-2.873	0.549	166.878	0.000	0.000	34.155	194.365
2022/02/10 14:19	14.900	642.624	527.793	181.734	580.129	610.378	639.875	0.466	-0.307	-0.228	946.276	0.734	171.365	34.108	194.652	20.111	38.503	637.669	893.123	927.767	299.106	19.603	-4.874	0.727	150.908	0.000	0.000	34.108	194.652
2022/02/10 14:20	14.964	642.012	526.892	182.219	580.029	610.555	639.872	0.507	-0.321	-0.121	946.276	0.994	179.380	34.059	194.939	18.670	39.094	637.623	892.053	926.860	299.501	19.650	-2.789	1.179	171.114	0.000	0.000	34.059	194.939
2022/02/10 14:21	15.022	643.432	526.993	183.141	582.066	611.715	640.595	0.499	-0.399	-0.035	946.277	0.796	92.790	34.010	195.225	18.156	39.002	639.153	892.780	927.511	299.327	19.680	-1.298	0.904	172.410	0.000	0.000	34.010	195.225
2022/02/10 14:22	15.091	643.880	526.214	182.047	582.235	611.789	640.369	0.316	-0.038	-0.435	946.277	0.582	95.875	33.960	195.511	18.533	39.172	639.125	892.116	927.300	299.080	19.793	-0.567	0.481	152.644	0.000	0.000	33.960	195.511
2022/02/10 14:23	14.989	642.175	524.217	180.506	580.406	610.741	639.361	0.478	-0.345	-0.209	946.277	0.473	121.190	33.909	195.797	18.325	39.446	637.580	889.459	925.242	299.311	19.916	0.235	0.538	128.342	0.000	0.000	33.909	195.797
2022/02/10 14:24	14.941	642.122	522.474	180.142	579.679	610.307	639.020	0.289	0.073	-0.260	946.277	0.367	120.470	33.857	196.083	17.110	39.711	636.994	887.292	924.510	299.846	20.037	0.292	0.737	175.092	0.000	0.000	33.857	196.082
2022/02/10 14:25	15.020	642.662	521.296	180.516	579.494	610.375	639.071	0.510	-0.351	0.016	946.277	0.622	183.078	33.804	196.367	15.984	40.144	636.830	885.909	924.773	300.637	20.089	-0.107	0.881	207.392	0.000	0.000	33.804	196.367
2022/02/10 14:26	15.173	642.079	520.435	180.800	579.089	609.989	638.569	0.358	-0.118	-0.431	946.276	0.667	177.177	33.750	196.651	15.380	40.538	636.544	884.607	924.189	300.768	20.108	0.348	0.659	171.158	0.000	0.000	33.750	196.651
2022/02/10 14:27	15.336	640.084	518.587	181.319	576.257	608.035	636.783	0.335	0.046	-0.150	946.277	0.403	205.750	33.695	196.935	15.315	40.488	634.095	881.604	921.899	300.523	20.205	1.897	0.616	138.858	0.000	0.000	33.695	196.934
2022/02/10 14:28	15.325	636.731	515.993	181.414	572.243	605.447	634.559	0.338	0.007	-0.169	946.277	0.468	286.359	33.640	197.218	15.422	40.158	630.734	877.405	919.083	300.676	20.329	1.515	0.586	195.600	0.000	0.000	33.640	197.218
2022/02/10 14:29	15.324	634.090	513.980	180.432	569.932	603.518	632.772	0.311	0.022	-0.297	946.276	0.545	235.745	33.584	197.501	15.787	40.415	628.493	874.125	916.933	301.165	20.442	0.413	0.531	231.283	0.000	0.000	33.584	197.501
2022/02/10 14:30	15.395	631.996	511.806	180.310	567.089	601.543	631.024	0.478	-0.338	-0.191	946.276	0.566	174.368	33.525	197.787	16.317	41.040	625.987	870.727	914.986	301.865	20.485	-1.244	0.796	190.367	0.000	0.000	33.526	197.783
2022/02/10 14:31	15.450	626.943	507.996	180.259	560.454	597.700	628.049	0.364	-0.150	-0.371	946.267	0.628	218.406	33.469	198.059	17.113	41.348	621.036	864.373	909.750	302.112	20.465	-0.530	0.893	188.108	0.000	0.000	33.467	198.065
2022/02/10 14:32	15.436	621.493	504.475	179.835	554.440	594.226	625.342	0.303	0.068	-0.355	946.265	0.776	211.451	33.409	198.341	17.907	42.431	616.405	858.164	904.659	301.701	20.435	1.384	0.987	187.292	0.000	0.000	33.408	198.346
2022/02/10 14:33	15.242	618.128	502.670	179.417	551.720	592.632	623.786	0.308	0.065	-0.394	946.253	1.111	180.021	33.350	198.623	18.512	44.688	613.997	854.614	903.062	301.529	20.399	0.546	1.208	164.308	0.000	0.000	33.349	198.627
2022/02/10 14:34	14.973	616.205	502.169	180.185	551.553	592.519	623.417	0.494	-0.378	0.037	946.202	1.104	165.399	33.289	198.903	18.714	46.149	613.606	853.386	904.357	301.595	20.329	-1.904	1.136	133.917	0.000	0.000	33.288	198.908
2022/02/10 14:35	14.841	615.973	501.737	180.900	551.856	592.433	623.031	0.406	-0.070	0.041	946.137	0.767	154.631	33.227	199.183	18.368	46.456	613.752	852.349	904.521	301.197	20.288	-3.067	0.865	129.175	0.000	0.000	33.226	199.188
2022/02/10 14:36	14.934	616.715	500.245	179.389	550.742	591.438	621.948	0.450	-0.302	-0.285	946.097	0.495	163.416	33.164	199.463	18.143	46.370	612.730	849.888	901.857	301.095	20.314	-0.500	0.682	127.450	0.000	0.000	33.163	199.467
2022/02/10 14:37	15.013	617.664	499.065	178.513	551.041	591.588	621.859	0.507	-0.413	-0.084	946.092	0.758	191.941	33.101	199.742	18.096	45.961	612.732	848.504	902.529	302.102	20.285	0.768	0.987	160.425	0.000	0.000	33.099	199.746
2022/02/10 14:38	15.085	616.092	497.711	178.898	549.845	590.860	621.162	0.465	-0.311	0.054	946.092	1.027	182.314	33.036	200.020	18.136	46.174	611.775	846.268	902.659	302.404	20.227	-0.698	0.987	169.442	0.000	0.000	33.035	200.025
2022/02/10 14:39	15.156	613.331	495.765	178.985	546.962	588.962	619.546	0.338	-0.064	-0.126	946.093	1.044	167.187	32.972	200.299	18.303	46.425	609.498	842.731	900.024	302.117	20.280	-0.490	0.754	145.400	0.000	0.000	32.970	200.303
2022/02/10 14:40	15.216	610.759	493.570	178.175	544.362	587.277	618.036	0.506	-0.360	-0.029	946.092	1.059	202.689	32.905	200.576	19.195	47.166	607.083	839.112	898.304	302.490	20.358	-1.079	0.951	171.933	0.000	0.000	32.904	200.581
2022/02/10 14:41	15.386	608.257	491.162	177.347	541.393	585.301	616.354	0.311	-0.037	-0.493	946.092	0.853	206.546	32.838	200.853	20.119	48.129	604.391	835.352	896.365	302.765	20.357	-1.345	0.986	190.811	0.000	0.000	32.837	200.858
2022/02/10 14:42	15.477	607.021	489.300	177.200	539.404	583.931	615.048	0.456	-0.302	-0.189	946.092	0.817	165.100	32.770	201.130	19.989	47.393	602.706	832.587	895.020	302.614	20.363	-1.601	0.895	165.978	0.000	0.000	32.769	201.134
2022/02/10 14:43	15.426	606.963	488.739	176.902	539.773	584.558	615.662	0.475	-0.321	-0.222	946.091	1.091	164.157	32.701	201.406	19.668	46.700	603.257	831.927	895.611	302.676	20.400	-0.908	1.181	146.417	0.000	0.000	32.700	201.410
2022/02/10 14:44	15.264	607.088	488.775	177.278	540.974	585.752	616.886	0.463	-0.283	-0.194	946.091	1.376	177.240	32.631	201.681	19.446	46.753	604.440	832.019	896.778	302.750	20.352	0.648	1.311	149.542	0.000	0.000	32.631	201.686
2022/02/10 14:45	15.246	607.247	487.977	177.345	540.539	585.643	616.845	0.452	-0.340	-0.273	946.078	1.171	148.882	32.562	201.956	19.343	46.618	604.398	830.524	896.681	302.524	20.309	-0.065	0.971	152.625	0.000	0.000	32.561	201.961
2022/02/10 14:46	15.290	605.514	486.101	177.784	537.950	584.063	615.612	0.450	-0.306	-0.228	945.979	1.153	146.905	32.491	202.231	19.435	46.304	602.445	827.329	894.870	302.698	20.301	-0.698	1.050	155.850	0.000	0.000	32.489	202.236
2022/02/10 14:47	15.084	603.667	484.799	179.049	536.973	583.054	614.743	0.326	0.079	-0.168	945.893	1.593	172.065	32.418	202.505	18.970	45.841	601.203	825.212	894.927	302.771	20.244	-2.628	1.428	149.950	0.000	0.000	32.417	202.510
2022/02/10 14:48	15.076	604.207	484.280	178.540	537.937	583.104	614.722	0.321	-0.038	-0.386	945.894	1.145	170.409	32.345	202.779	18.431	46.036	601.789	824.318	895.428	302.549	20.173	-3.708	1.232	157.208	0.000	0.000	32.344	202.783
2022/02/10 14:49	15.366	599.771	479.779	177.816	531.934	577.374	608.792	0.482	-0.372	-0.040	945.894	0.491	147.639	32.271	203.052	18.328	45.912	595.551	816.530	886.955	302.528	20.154	-0.819	0.966	163.800	0.000	0.000	32.270	203.056
2022/02/10 14:50	15.613	579.947	466.715	176.698	512.454	557.913	587.876	0.282	0.044	-0.358	945.895	0.596	103.778	32.197	203.326	18.505	45.164	574.022	793.965	863.882	302.636	20.185	0.056	0.944	141.787	0.000	0.000	32.195	203.330
2022/02/10 14:51	15.814	570.337	459.851	175.153	504.467	549.389	578.489	0.432	-0.275	-0.341	945.895	0.556	185.444	32.121	203.598	18.872	44.434	564.659	782.996	854.956	302.513	20.227	-2.824	0.537	168.555	0.000	0.000	32.120	203.602
2022/02/10 14:52	15.909	587.435	467.800	175.909	519.629	565.247	595.553	0.421	-0.102	-0.056	945.894	0.494	210.529	32.043	203.873	19.135	43.674	581.760	798.242	873.336	302.506	20.309	-4.357	0.534	163.517	0.000	0.000	32.043	203.874
2022/02/10 14:53	15.646	599.275	473.973	176.644	530.071	576.622	607.742	0.467	-0.277	0.056	945.893	0.825	159.758	31.966	204.144	19.116	43.239	593.829	809.406	887.399	302.571	20.382	-5.174	0.991	145.133	0.000	0.000	31.966	204.145
2022/02/10 14:54	15.260	599.074	474.162	175.995	530.725	578.199	609.408	0.459	-0.179	0.032	945.893	0.818	175.097	31.888	204.415	18.742	43.672	595.115	809.410	889.243	302.658	20.360	-3.653	0.973	139.442	0.000	0.000	31.888	204.415
2022/02/10 14:55	15.157	599.419	473.593	175.833	531.190	579.271	610.527	0.301	0.035	-0.385	945.893	0.717	153.251	31.809	204.684	18.532	44.563	596.084	808.320	889.352	303.041	20.284	-1.943	0.985	131.950	0.000	0.000	31.809	204.684
2022/02/10 14:56	15.243	599.223	472.083	175.983	530.417	578.649	609.862	0.362	0.011	-0.386	945.893	0.691	210.358	31.730	204.954	18.623	45.065	595.576	806.043	888.749	302.897	20.272	-3.194	1.005	218.383	0.000	0.000	31.730	204.953
2022/02/10 14:57	15.366	599.087	470.568	176.083	529.957	577.743	608.862	0.316	0.064	-0.391	945.894	0.596	273.772	31.650	205.222	18.555	45.047	594.875	804.061	888.208	302.887	20.329	-3.126	0.804	230.808	0.000	0.000	31.650	205.222
2022/02/10 14:58	15.370	598.760	469.400	175.459	530.012	577.401	608.389	0.462	-0.195	0.006	945.873	0.923	219.185	31.568	205.490	18.691	44.691	594.545	802.499	887.918	303.281	20.392	-1.982	0.810	165.608	0.000	0.000	31.568	205.490
2022/02/10 14:59	15.438	596.747	467.264	174.822	527.556	575.589	606.687	0.324	0.106	-0.165	945.782	0.954	186.844	31.486	205.757	18.946	44.719	592.367	798.932	885.197	303.366	20.441	-1.059	0.697	165.825	0.000	0.000	31.486	205.757
2022/02/10 15:00	15.780	595.955	465.138	174.644	525.820	574.093	605.006	0.504	-0.418	-0.111	945.710	0.578	184.574	31.403	206.024	19.126	44.560	590.519	795.551	883.886	303.704	20.509	-2.042	0.600	187.883	0.000	0.000	31.403	206.024
2022/02/10 15:01	16.010	593.913	462.540	173.546	523.094	572.139	603.000	0.497	-0.401	-0.049	945.710	0.566	176.816	31.321	206.290	18.102	42.320	587.866	791.407	882.276	303.896	20.612	-2.884	0.701	191.475	0.000	0.000	31.320	206.290
2022/02/10 15:02	15.978	588.437	458.619	173.179	517.298	568.190	599.282	0.342	0.048	-0.172	945.710	0.702	180.415	31.236	206.556	16.528	39.991	582.927	784.940	877.140	303.800	20.725	-2.537	0.687	193.758	0.000	0.000	31.236	206.556
2022/02/10 15:03	15.941	579.944	453.400	172.862	509.581	561.152	592.079	0.458	-0.269	0.062	945.710	0.760	160.346	31.151	206.821	16.036	39.510	575.204	776.014	869.080	304.494	20.808	-2.206	0.847	160.517	0.000	0.000	31.151	206.821
2022/02/10 15:04	15.972	572.839	449.009	172.354	503.236	555.166	586.086	0.312	-0.013	-0.348	945.710	0.972	173.000	31.065	207.085	16.109	39.485	568.641	768.652	863.510	304.795	20.842	-2.354	1.055	156.433	0.000	0.000	31.065	207.085
2022/02/10 15:05	15.879	575.536	450.128	172.978	505.954	558.576	589.960	0.305	-0.092	-0.466	945.711	1.158	179.079	30.978	207.349	16.176	39.432	572.050	771.074	868.249	304.534	20.822	-1.843	1.169	178.783	0.000	0.000	30.978	207.349
2022/02/10 15:06	15.788	582.428	453.415	173.155	512.734	565.243	596.902	0.502	-0.428	-0.161	945.711	1.048	168.800	30.890	207.612	16.018	39.748	579.209	776.994	876.102	304.402	20.801	-0.670	1.152	160.158	0.000	0.000	30.890	207.612
2022/02/10 15:07	15.784	584.364	453.467	172.784	513.980	567.237	598.885	0.495	-0.420	-0.171	945.710	0.983	167.169	30.803	207.875	16.083	39.936	580.864	777.333	877.897	304.657	20.766	-0.280	1.467	157.417	0.000	0.000	30.802	207.875
2022/02/10 15:08	15.622	581.703	451.016	172.134	510.698	565.682	597.523	0.453	-0.296	-0.272	945.710	1.207	165.148	30.714	208.137	16.178	39.807	578.467	773.482	876.051	305.013	20.604	-2.197	1.631	153.900	0.000	0.000	30.714	208.137
2022/02/10 15:09	15.339	579.541	449.035	171.767	509.348	564.768	596.457	0.369	-0.160	-0.427	945.711	1.397	166.614	30.624	208.399	15.812	40.265	577.144	770.554	875.736	304.308	20.443	-4.126	1.222	145.667	0.000	0.000	30.624	208.399
2022/02/10 15:10	15.211	579.738	447.914	172.095	510.050	565.102	596.503	0.409	-0.189	-0.311	945.711	1.164	168.899	30.533	208.660	15.390	40.985	577.488	769.134	875.693	303.751	20.379	-3.285	1.092	156.683	0.000	0.000	30.533	208.660
2022/02/10 15:11	15.300	579.779	446.241	171.428	509.826	564.332	595.673	0.338	-0.081	-0.432	945.712	0.855	183.378	30.441	208.920	15.272	41.372	576.899	766.768	873.961	303.445	20.382	-1.618	0.801	170.183	0.000	0.000	30.441	208.920
2022/02/10 15:12	15.453	581.191	444.801	170.207	510.719	564.076	595.097	0.284	0.107	-0.344	945.712	0.710	194.899	30.349	209.180	15.323	41.076	576.920	765.173	873.006	303.310	20.437	1.113	0.638	163.192	0.000	0.000	30.349	209.180
2022/02/10 15:13	15.586	582.151	443.260	169.540	510.856	564.012	594.801	0.343	-0.009	-0.447	945.712	0.733	229.836	30.257	209.440	15.440	40.334	576.920	763.409	872.415	303.343	20.521	1.675	0.737	188.392	0.000	0.000	30.257	209.440
2022/02/10 15:14	15.589	581.258	441.155	168.684	509.930	563.337	593.897	0.394	-0.185	-0.412	945.709	0.818	210.461	30.162	209.702	15.528	39.838	575.966	760.533	871.892	303.688	20.635	0.838	0.755	190.617	0.000	0.000	30.163	209.698
2022/02/10 15:15	15.557	580.093	439.347	168.519	509.784	562.684	593.011	0.400	-0.178	-0.372	945.617	0.889	150.736	30.067	209.960	15.531	39.893	575.465	758.008	871.744	304.236	20.721	-0.230	0.791	141.625	0.000	0.000	30.069	209.956
2022/02/10 15:16	15.568	579.653	438.340	168.674	510.804	562.671	592.740	0.468	-0.309	-0.247	945.515	0.807	129.411	29.975	210.209	15.432	40.212	575.980	756.740	871.956	304.850	20.722	-0.994	0.888	121.767	0.000	0.000	29.973	210.213
2022/02/10 15:17	15.644	580.887	437.849	167.853	512.769	563.389	593.029	0.484	-0.425	-0.145	945.503	0.641	126.580	29.879	210.465	15.372	40.373	577.223	756.479	872.924	305.294	20.655	-0.718	1.111	120.150	0.000	0.000	29.878	210.470
2022/02/10 15:18	15.673	581.039	436.555	167.325	512.771	563.187	592.561	0.311	0.064	-0.234	945.502	0.933	97.158	29.784	210.723	15.375	40.664	577.087	754.771	872.840	304.841	20.614	-1.373	1.077	99.992	0.000	0.000	29.781	210.726
2022/02/10 15:19	15.646	580.329	434.961	167.058	512.175	562.829	592.026	0.326	0.034	-0.306	945.503	0.973	83.957	29.686	210.978	15.426	40.875	576.544	752.517	872.583	304.459	20.660	-2.095	0.779	94.617	0.000	0.000	29.685	210.982
2022/02/10 15:20	15.696	581.954	433.991	166.120	513.148	563.688	592.630	0.284	0.069	-0.348	945.502	0.687	117.974	29.588	211.233	15.544	40.503	577.484	751.415	873.177	304.472	20.758	-1.759	0.658	132.567	0.000	0.000	29.586	211.236
2022/02/10 15:21	15.717	583.396	432.888	165.214	514.142	564.694	593.423	0.386	-0.209	-0.436	945.504	0.849	104.423	29.489	211.487	15.597	40.104	578.301	750.075	873.562	304.899	20.825	-0.412	0.838	110.983	0.000	0.000	29.488	211.491
2022/02/10 15:22	15.678	581.428	430.770	165.468	513.013	563.824	592.679	0.336	-0.050	-0.450	945.505	0.981	79.267	29.390	211.740	15.587	40.034	577.301	746.777	871.843	305.454	20.821	-0.265	0.966	73.950	0.000	0.000	29.388	211.744
2022/02/10 15:23	15.742	579.077	428.030	164.922	510.476	561.919	591.011	0.314	0.023	-0.215	945.504	1.000	152.646	29.289	211.993	15.552	40.113	575.357	742.384	868.745	305.628	20.796	0.287	1.103	134.183	0.000	0.000	29.288	211.997
2022/02/10 15:24	15.816	577.372	425.300	163.266	507.707	560.203	589.437	0.338	-0.009	-0.485	945.503	1.209	214.057	29.190	212.246	15.519	39.895	573.074	738.044	865.844	305.706	20.678	1.532	1.594	196.333	0.000	0.000	29.188	212.250
2022/02/10 15:25	15.762	572.878	421.932	163.189	502.621	556.905	586.505	0.516	-0.455	-0.070	945.503	1.345	197.674	29.088	212.497	15.527	39.745	568.921	732.105	861.705	305.406	20.472	0.932	1.914	197.642	0.000	0.000	29.086	212.501
2022/02/10 15:26	15.671	566.370	418.169	163.627	495.930	552.539	582.858	0.434	-0.234	-0.349	945.503	1.246	195.486	28.986	212.748	15.573	40.005	563.518	725.053	857.220	304.660	20.319	-1.722	1.685	185.483	0.000	0.000	28.984	212.752
2022/02/10 15:27	15.607	564.295	416.350	163.997	494.088	551.448	581.964	0.321	0.045	-0.312	945.504	1.130	182.486	28.882	212.999	15.578	40.329	561.908	721.671	857.038	304.460	20.229	-4.788	1.299	167.758	0.000	0.000	28.881	213.003
2022/02/10 15:28	15.787	565.992	415.966	163.380	496.177	552.824	582.904	0.331	0.106	-0.279	945.503	1.129	189.582	28.779	213.248	15.546	40.580	563.489	721.243	858.635	304.624	20.202	-4.619	1.138	176.250	0.000	0.000	28.777	213.253
2022/02/10 15:29	16.041	566.621	414.855	161.673	496.400	552.830	582.859	0.469	-0.319	-0.113	945.502	0.930	218.487	28.674	213.497	15.689	40.261	563.569	719.692	858.371	304.207	20.248	-3.923	0.825	200.083	0.000	0.000	28.673	213.502
2022/02/10 15:30	16.029	565.809	412.746	161.589	494.917	551.605	581.659	0.504	-0.397	-0.117	945.502	0.636	243.585	28.570	213.746	15.745	39.524	561.959	716.644	857.011	303.720	20.337	-3.012	0.463	201.643	0.000	0.000	28.568	213.751
